"","regija","leto","spol","stevilo"
"1","SLOVENIJA",1995,"<U+017D>ivorojeni - mo<U+0161>ki",9741
"2","SLOVENIJA",1995,"<U+017D>ivorojeni - <U+017E>enske",9239
"3","SLOVENIJA",1996,"<U+017D>ivorojeni - mo<U+0161>ki",9710
"4","SLOVENIJA",1996,"<U+017D>ivorojeni - <U+017E>enske",9078
"5","SLOVENIJA",1997,"<U+017D>ivorojeni - mo<U+0161>ki",9323
"6","SLOVENIJA",1997,"<U+017D>ivorojeni - <U+017E>enske",8842
"7","SLOVENIJA",1998,"<U+017D>ivorojeni - mo<U+0161>ki",9256
"8","SLOVENIJA",1998,"<U+017D>ivorojeni - <U+017E>enske",8600
"9","SLOVENIJA",1999,"<U+017D>ivorojeni - mo<U+0161>ki",9049
"10","SLOVENIJA",1999,"<U+017D>ivorojeni - <U+017E>enske",8484
"11","SLOVENIJA",2000,"<U+017D>ivorojeni - mo<U+0161>ki",9368
"12","SLOVENIJA",2000,"<U+017D>ivorojeni - <U+017E>enske",8812
"13","SLOVENIJA",2001,"<U+017D>ivorojeni - mo<U+0161>ki",9064
"14","SLOVENIJA",2001,"<U+017D>ivorojeni - <U+017E>enske",8413
"15","SLOVENIJA",2002,"<U+017D>ivorojeni - mo<U+0161>ki",9025
"16","SLOVENIJA",2002,"<U+017D>ivorojeni - <U+017E>enske",8476
"17","SLOVENIJA",2003,"<U+017D>ivorojeni - mo<U+0161>ki",8930
"18","SLOVENIJA",2003,"<U+017D>ivorojeni - <U+017E>enske",8391
"19","SLOVENIJA",2004,"<U+017D>ivorojeni - mo<U+0161>ki",9101
"20","SLOVENIJA",2004,"<U+017D>ivorojeni - <U+017E>enske",8860
"21","SLOVENIJA",2005,"<U+017D>ivorojeni - mo<U+0161>ki",9355
"22","SLOVENIJA",2005,"<U+017D>ivorojeni - <U+017E>enske",8802
"23","SLOVENIJA",2006,"<U+017D>ivorojeni - mo<U+0161>ki",9762
"24","SLOVENIJA",2006,"<U+017D>ivorojeni - <U+017E>enske",9170
"25","SLOVENIJA",2007,"<U+017D>ivorojeni - mo<U+0161>ki",10152
"26","SLOVENIJA",2007,"<U+017D>ivorojeni - <U+017E>enske",9671
"27","SLOVENIJA",2008,"<U+017D>ivorojeni - mo<U+0161>ki",11126
"28","SLOVENIJA",2008,"<U+017D>ivorojeni - <U+017E>enske",10691
"29","SLOVENIJA",2009,"<U+017D>ivorojeni - mo<U+0161>ki",11309
"30","SLOVENIJA",2009,"<U+017D>ivorojeni - <U+017E>enske",10547
"31","SLOVENIJA",2010,"<U+017D>ivorojeni - mo<U+0161>ki",11504
"32","SLOVENIJA",2010,"<U+017D>ivorojeni - <U+017E>enske",10839
"33","SLOVENIJA",2011,"<U+017D>ivorojeni - mo<U+0161>ki",11248
"34","SLOVENIJA",2011,"<U+017D>ivorojeni - <U+017E>enske",10699
"35","SLOVENIJA",2012,"<U+017D>ivorojeni - mo<U+0161>ki",11319
"36","SLOVENIJA",2012,"<U+017D>ivorojeni - <U+017E>enske",10619
"37","SLOVENIJA",2013,"<U+017D>ivorojeni - mo<U+0161>ki",10804
"38","SLOVENIJA",2013,"<U+017D>ivorojeni - <U+017E>enske",10307
"39","SLOVENIJA",2014,"<U+017D>ivorojeni - mo<U+0161>ki",10928
"40","SLOVENIJA",2014,"<U+017D>ivorojeni - <U+017E>enske",10237
"41","SLOVENIJA",2015,"<U+017D>ivorojeni - mo<U+0161>ki",10606
"42","SLOVENIJA",2015,"<U+017D>ivorojeni - <U+017E>enske",10035
"43","SLOVENIJA",2016,"<U+017D>ivorojeni - mo<U+0161>ki",10366
"44","SLOVENIJA",2016,"<U+017D>ivorojeni - <U+017E>enske",9979
"45","SLOVENIJA",2017,"<U+017D>ivorojeni - mo<U+0161>ki",10483
"46","SLOVENIJA",2017,"<U+017D>ivorojeni - <U+017E>enske",9758
"47","Pomurska",1995,"<U+017D>ivorojeni - mo<U+0161>ki",590
"48","Pomurska",1995,"<U+017D>ivorojeni - <U+017E>enske",621
"49","Pomurska",1996,"<U+017D>ivorojeni - mo<U+0161>ki",608
"50","Pomurska",1996,"<U+017D>ivorojeni - <U+017E>enske",575
"51","Pomurska",1997,"<U+017D>ivorojeni - mo<U+0161>ki",541
"52","Pomurska",1997,"<U+017D>ivorojeni - <U+017E>enske",581
"53","Pomurska",1998,"<U+017D>ivorojeni - mo<U+0161>ki",528
"54","Pomurska",1998,"<U+017D>ivorojeni - <U+017E>enske",523
"55","Pomurska",1999,"<U+017D>ivorojeni - mo<U+0161>ki",531
"56","Pomurska",1999,"<U+017D>ivorojeni - <U+017E>enske",487
"57","Pomurska",2000,"<U+017D>ivorojeni - mo<U+0161>ki",551
"58","Pomurska",2000,"<U+017D>ivorojeni - <U+017E>enske",524
"59","Pomurska",2001,"<U+017D>ivorojeni - mo<U+0161>ki",514
"60","Pomurska",2001,"<U+017D>ivorojeni - <U+017E>enske",501
"61","Pomurska",2002,"<U+017D>ivorojeni - mo<U+0161>ki",487
"62","Pomurska",2002,"<U+017D>ivorojeni - <U+017E>enske",470
"63","Pomurska",2003,"<U+017D>ivorojeni - mo<U+0161>ki",510
"64","Pomurska",2003,"<U+017D>ivorojeni - <U+017E>enske",534
"65","Pomurska",2004,"<U+017D>ivorojeni - mo<U+0161>ki",511
"66","Pomurska",2004,"<U+017D>ivorojeni - <U+017E>enske",520
"67","Pomurska",2005,"<U+017D>ivorojeni - mo<U+0161>ki",466
"68","Pomurska",2005,"<U+017D>ivorojeni - <U+017E>enske",513
"69","Pomurska",2006,"<U+017D>ivorojeni - mo<U+0161>ki",492
"70","Pomurska",2006,"<U+017D>ivorojeni - <U+017E>enske",478
"71","Pomurska",2007,"<U+017D>ivorojeni - mo<U+0161>ki",516
"72","Pomurska",2007,"<U+017D>ivorojeni - <U+017E>enske",481
"73","Pomurska",2008,"<U+017D>ivorojeni - mo<U+0161>ki",502
"74","Pomurska",2008,"<U+017D>ivorojeni - <U+017E>enske",556
"75","Pomurska",2009,"<U+017D>ivorojeni - mo<U+0161>ki",588
"76","Pomurska",2009,"<U+017D>ivorojeni - <U+017E>enske",527
"77","Pomurska",2010,"<U+017D>ivorojeni - mo<U+0161>ki",544
"78","Pomurska",2010,"<U+017D>ivorojeni - <U+017E>enske",501
"79","Pomurska",2011,"<U+017D>ivorojeni - mo<U+0161>ki",548
"80","Pomurska",2011,"<U+017D>ivorojeni - <U+017E>enske",499
"81","Pomurska",2012,"<U+017D>ivorojeni - mo<U+0161>ki",547
"82","Pomurska",2012,"<U+017D>ivorojeni - <U+017E>enske",500
"83","Pomurska",2013,"<U+017D>ivorojeni - mo<U+0161>ki",526
"84","Pomurska",2013,"<U+017D>ivorojeni - <U+017E>enske",500
"85","Pomurska",2014,"<U+017D>ivorojeni - mo<U+0161>ki",530
"86","Pomurska",2014,"<U+017D>ivorojeni - <U+017E>enske",479
"87","Pomurska",2015,"<U+017D>ivorojeni - mo<U+0161>ki",515
"88","Pomurska",2015,"<U+017D>ivorojeni - <U+017E>enske",488
"89","Pomurska",2016,"<U+017D>ivorojeni - mo<U+0161>ki",482
"90","Pomurska",2016,"<U+017D>ivorojeni - <U+017E>enske",468
"91","Pomurska",2017,"<U+017D>ivorojeni - mo<U+0161>ki",555
"92","Pomurska",2017,"<U+017D>ivorojeni - <U+017E>enske",498
"93","Podravska",1995,"<U+017D>ivorojeni - mo<U+0161>ki",1500
"94","Podravska",1995,"<U+017D>ivorojeni - <U+017E>enske",1400
"95","Podravska",1996,"<U+017D>ivorojeni - mo<U+0161>ki",1539
"96","Podravska",1996,"<U+017D>ivorojeni - <U+017E>enske",1443
